r,l,t,env_id
-60.585936,101,488.472586,env_18
-61.462217,106,488.927271,env_18
-63.461638,108,489.47003,env_18
-59.121286,101,489.947738,env_18
-65.270513,108,490.447826,env_18
-67.949279,110,490.958697,env_18
-61.233854,104,491.511499,env_18
-62.319848,103,491.978842,env_18
-61.213056,102,492.490395,env_18
-60.118629,102,492.972754,env_18
-69.238265,110,493.610303,env_18
-685.48972,500,19.268391,env_19
-758.138145,500,20.787467,env_19
-736.725022,500,22.300309,env_19
-638.17966,500,23.792257,env_19
-739.239609,500,25.274863,env_19
-556.483542,500,26.746679,env_19
-606.997351,500,28.1792,env_19
-613.001872,500,29.995821,env_19
-710.281117,500,32.322613,env_19
-743.540208,500,34.611458,env_19
-604.509469,500,36.896183,env_19
-748.984083,500,39.192106,env_19
-737.004413,500,41.493042,env_19
-711.538026,500,44.00532,env_19
-640.487473,500,46.621232,env_19
-683.191547,500,49.047597,env_19
-723.181732,500,51.584103,env_19
-580.054416,500,54.129092,env_19
-730.458353,500,56.693165,env_19
-629.372935,500,59.194651,env_19
-631.813072,500,61.604709,env_19
-726.751803,500,64.062161,env_19
-684.163803,500,66.486263,env_19
-684.268022,500,69.026206,env_19
-639.820317,500,71.469857,env_19
-708.035134,500,74.02012,env_19
-679.382264,500,76.501097,env_19
-594.861302,500,78.9354,env_19
-733.251556,500,81.421664,env_19
-621.89818,500,83.933728,env_19
-564.521504,500,86.538382,env_19
-672.683199,500,88.960196,env_19
-655.872507,500,91.435532,env_19
-669.194679,500,93.958189,env_19
-625.927262,500,96.5207,env_19
-661.56051,500,98.941425,env_19
-600.768171,500,101.421094,env_19
-576.239619,500,103.822851,env_19
-654.019138,500,106.301287,env_19
-539.238506,500,108.812773,env_19
-597.996441,500,111.219938,env_19
-606.582617,500,113.582055,env_19
-551.981261,500,116.256421,env_19
-649.413279,500,119.133387,env_19
-619.599332,500,121.47334,env_19
-593.442947,500,123.78826,env_19
-516.614831,500,126.159414,env_19
-514.768032,500,128.526888,env_19
-601.399488,500,130.909173,env_19
-567.858606,500,133.630163,env_19
-564.294341,500,136.510734,env_19
-527.034687,500,139.058557,env_19
-470.603843,500,141.468469,env_19
-556.967828,500,143.84788,env_19
-524.437034,500,146.212705,env_19
-495.371245,500,148.541134,env_19
-505.434403,500,150.908872,env_19
-550.646052,500,153.34235,env_19
-513.988786,500,155.74555,env_19
-500.565877,500,158.472625,env_19
-535.071109,500,161.390338,env_19
-504.818482,500,164.075626,env_19
-468.274568,500,166.996658,env_19
-523.982521,500,169.707812,env_19
-373.796744,500,173.325843,env_19
-432.751489,500,177.436903,env_19
-449.524819,500,181.297865,env_19
-505.708458,500,185.109098,env_19
-454.338804,500,188.281183,env_19
-520.473485,500,191.56352,env_19
-475.35121,500,194.864738,env_19
-463.728429,500,198.376122,env_19
-378.408297,500,201.253052,env_19
-495.335427,500,203.518625,env_19
-411.780666,500,205.908859,env_19
-367.703719,500,208.363215,env_19
-428.864413,500,210.829002,env_19
-395.464727,500,213.258648,env_19
-434.758153,500,215.616618,env_19
-372.588363,500,218.195739,env_19
-314.229267,500,220.795935,env_19
-376.763061,500,223.463678,env_19
-417.844269,500,226.118022,env_19
-408.65953,500,228.704176,env_19
-390.352682,500,231.397383,env_19
-347.779564,500,234.073724,env_19
-340.66867,500,236.672359,env_19
-319.926739,500,239.283217,env_19
-340.640643,469,241.789939,env_19
-321.880484,461,244.246428,env_19
-266.095473,435,246.679553,env_19
-314.119816,500,249.376066,env_19
-265.039942,500,252.225772,env_19
-313.651577,459,254.788968,env_19
-292.292106,500,257.419697,env_19
-339.198492,500,260.18633,env_19
-288.730895,499,262.881487,env_19
-267.82134,500,265.363241,env_19
-301.290408,500,267.842441,env_19
-206.303866,325,269.497799,env_19
-242.742581,500,271.976489,env_19
-254.191924,445,274.087003,env_19
-238.763621,422,276.201415,env_19
-229.042655,396,278.154071,env_19
-237.869241,377,279.994416,env_19
-285.476846,500,282.495569,env_19
-173.373841,296,283.99447,env_19
-272.405859,500,286.463173,env_19
-223.778851,435,288.592302,env_19
-250.670054,433,291.065113,env_19
-209.407207,378,293.6085,env_19
-288.009435,500,296.776719,env_19
-188.356514,378,299.226216,env_19
-230.678539,376,301.925454,env_19
-221.658163,500,305.394104,env_19
-193.6164,304,307.255251,env_19
-177.033941,293,309.15729,env_19
-177.785139,285,310.759724,env_19
-167.017166,292,312.7164,env_19
-189.728753,308,314.902185,env_19
-148.247782,254,316.442856,env_19
-199.405904,325,318.51998,env_19
-243.746858,500,321.280071,env_19
-213.388911,415,323.237684,env_19
-154.342591,272,324.54373,env_19
-167.817294,305,326.022797,env_19
-152.196564,246,327.257934,env_19
-199.36621,500,329.642322,env_19
-153.976338,262,330.845979,env_19
-162.982124,264,332.05804,env_19
-211.856466,500,334.455074,env_19
-151.88315,280,335.803991,env_19
-215.072713,500,338.166494,env_19
-147.962301,284,339.491726,env_19
-224.137015,500,341.792781,env_19
-135.722108,317,343.290217,env_19
-132.130572,235,344.416924,env_19
-161.388552,302,345.879979,env_19
-128.708785,213,346.87196,env_19
-205.760603,500,349.191896,env_19
-132.737068,233,350.280559,env_19
-199.20626,500,352.567389,env_19
-133.452455,225,353.542323,env_19
-115.985143,202,354.461886,env_19
-153.443491,363,356.154629,env_19
-123.190987,212,357.095295,env_19
-135.874202,209,358.09945,env_19
-120.936514,216,359.074321,env_19
-113.849914,192,359.968737,env_19
-104.814815,190,360.854263,env_19
-111.930229,204,361.756757,env_19
-138.553281,203,362.665686,env_19
-124.479989,215,363.67043,env_19
-197.390264,500,365.927087,env_19
-112.610395,211,366.879862,env_19
-122.118174,209,367.873201,env_19
-132.922003,230,368.908745,env_19
-94.809851,165,369.644937,env_19
-110.465435,207,370.617503,env_19
-94.857821,171,371.354131,env_19
-109.850683,184,372.21691,env_19
-118.53097,225,373.245729,env_19
-115.306825,179,374.082215,env_19
-100.55067,180,374.92725,env_19
-182.129604,500,377.267248,env_19
-95.98655,175,378.050699,env_19
-108.545793,180,378.840398,env_19
-98.496164,154,379.556506,env_19
-108.687505,185,380.374599,env_19
-100.620342,170,381.216728,env_19
-96.574939,168,381.985037,env_19
-111.370396,191,382.907917,env_19
-118.254677,183,383.750313,env_19
-96.969134,172,384.586193,env_19
-94.799869,161,385.330606,env_19
-107.398316,181,386.157746,env_19
-99.911271,152,386.830069,env_19
-90.64341,144,387.542142,env_19
-117.065833,177,388.326046,env_19
-97.219148,176,389.168401,env_19
-101.8523,168,390.029978,env_19
-105.377798,178,390.846432,env_19
-101.71143,185,391.778111,env_19
-91.923862,162,392.548986,env_19
-91.244981,165,393.298324,env_19
-92.965579,160,394.043687,env_19
-95.829092,167,394.863565,env_19
-96.005669,155,395.597726,env_19
-83.831854,148,396.328152,env_19
-98.497556,181,397.164555,env_19
-104.065317,156,397.862666,env_19
-96.904552,169,398.713644,env_19
-101.83715,165,399.507798,env_19
-100.952029,175,400.388219,env_19
-85.25472,146,401.086125,env_19
-90.881838,150,401.804784,env_19
-91.456185,155,402.48534,env_19
-93.667015,160,403.255391,env_19
-81.459083,136,403.892403,env_19
-87.056363,143,404.565585,env_19
-94.442556,163,405.362868,env_19
-99.522666,163,406.134118,env_19
-83.39302,143,406.799887,env_19
-90.474424,144,407.445966,env_19
-86.751215,144,408.129398,env_19
-83.378586,141,408.79674,env_19
-80.114568,129,409.465387,env_19
-93.275028,155,410.1656,env_19
-89.25846,153,411.162953,env_19
-92.329374,144,412.087092,env_19
-83.008159,138,412.952777,env_19
-87.356318,148,413.848843,env_19
-82.20009,137,414.624666,env_19
-81.350021,138,415.519719,env_19
-90.266521,189,416.750098,env_19
-81.178492,137,417.581854,env_19
-80.368904,138,418.396032,env_19
-77.999757,131,419.19142,env_19
-87.348505,139,420.024166,env_19
-82.107266,143,420.908794,env_19
-93.192349,151,421.91954,env_19
-69.067191,119,422.68828,env_19
-83.881759,135,423.463528,env_19
-92.187347,163,424.4827,env_19
-82.718372,133,425.203281,env_19
-74.738239,130,426.082458,env_19
-77.874415,133,426.966194,env_19
-86.266813,148,427.993778,env_19
-78.408583,131,428.755286,env_19
-77.814685,134,429.490241,env_19
-83.805774,140,430.338232,env_19
-76.158003,130,431.193031,env_19
-74.777941,128,431.906712,env_19
-85.779433,138,432.69894,env_19
-78.869696,127,433.447292,env_19
-75.983657,131,434.29844,env_19
-75.600039,131,435.063034,env_19
-68.688511,115,435.82394,env_19
-86.451068,142,436.758579,env_19
-71.552644,117,437.497406,env_19
-73.071436,117,438.155887,env_19
-83.309174,136,438.984356,env_19
-83.810855,134,439.730704,env_19
-76.507227,138,440.400201,env_19
-72.940548,116,440.976062,env_19
-83.108615,133,441.621744,env_19
-84.902935,140,442.300965,env_19
-77.147047,125,442.833069,env_19
-76.057477,125,443.387664,env_19
-136.78169,500,445.717195,env_19
-76.055859,133,446.360662,env_19
-69.20724,119,446.896892,env_19
-77.735974,128,447.455894,env_19
-76.55165,128,448.092133,env_19
-77.181227,129,448.685109,env_19
-71.942102,116,449.211762,env_19
-76.189333,131,449.777326,env_19
-77.280795,126,450.392631,env_19
-75.924412,126,450.960595,env_19
-69.141691,116,451.513509,env_19
-71.123688,128,452.094526,env_19
-68.70823,123,452.6758,env_19
-70.058767,127,453.315511,env_19
-72.879911,119,453.867239,env_19
-74.94588,120,454.413298,env_19
-76.246118,125,454.996753,env_19
-67.484248,117,455.545389,env_19
-71.433583,119,456.111411,env_19
-71.918351,119,456.673638,env_19
-76.374269,121,457.24984,env_19
-63.63282,109,457.742708,env_19
-67.932112,113,458.291839,env_19
-74.496706,124,458.868336,env_19
-65.807561,116,459.441809,env_19
-73.855145,123,460.03921,env_19
-68.573041,115,460.605542,env_19
-65.116563,110,461.099951,env_19
-70.346727,115,461.663283,env_19
-68.027244,118,462.234209,env_19
-73.439365,123,462.802482,env_19
-68.503767,119,463.370383,env_19
-65.692925,117,463.927023,env_19
-71.028874,127,464.530618,env_19
-72.299978,118,465.122879,env_19
-68.456486,117,465.695831,env_19
-71.973546,121,466.265152,env_19
-65.367619,106,466.740622,env_19
-71.406759,121,467.32441,env_19
-75.133802,130,467.970964,env_19
-70.577466,114,468.518017,env_19
-70.068874,112,469.010453,env_19
-67.53478,113,469.552716,env_19
-66.832,110,470.017324,env_19
-64.397275,103,470.51978,env_19
-67.817196,120,471.079984,env_19
-69.205013,115,471.650403,env_19
-67.551601,112,472.24533,env_19
-64.433828,108,472.771248,env_19
-67.792829,111,473.351082,env_19
-64.247417,114,473.879563,env_19
-70.739781,122,474.537621,env_19
-62.23867,108,475.049815,env_19
-60.925107,102,475.537723,env_19
-59.325642,100,476.05403,env_19
-67.648953,109,476.571003,env_19
-63.062688,105,477.12756,env_19
-62.405078,106,477.662938,env_19
-64.435993,104,478.170258,env_19
-64.46185,103,478.637502,env_19
-60.619126,101,479.125932,env_19
-62.961151,101,479.617369,env_19
-59.186587,102,480.171666,env_19
-61.817632,103,480.687203,env_19
-72.425088,118,481.280242,env_19
-62.222201,108,481.789883,env_19
-70.262921,113,482.354172,env_19
-59.561249,100,482.842478,env_19
-64.069523,116,483.366995,env_19
-64.378107,108,483.944324,env_19
-59.054857,99,484.427211,env_19
-65.340484,114,485.013397,env_19
-62.868257,105,485.522677,env_19
-59.694362,101,486.000368,env_19
-70.309114,127,486.598313,env_19
-62.060747,103,487.092422,env_19
-60.741724,97,487.533831,env_19
-58.50051,102,487.977427,env_19
-62.616761,105,488.460551,env_19
-62.729957,104,488.915067,env_19
-67.088962,106,489.396001,env_19
-60.396744,103,489.873328,env_19
-67.083865,116,490.446232,env_19
-65.626725,108,490.9541,env_19
-60.864115,103,491.504081,env_19
-61.438917,102,491.9716,env_19
-62.103138,99,492.477021,env_19
-60.586447,99,492.952889,env_19
-62.420815,104,493.502933,env_19
-677.70388,500,19.31382,env_2
-668.857082,500,20.831896,env_2
-723.142733,500,22.345737,env_2
-729.589658,500,23.837686,env_2
-734.672033,500,25.318065,env_2
-645.107976,500,26.792108,env_2
-756.351038,500,28.224629,env_2
-683.788833,500,30.04125,env_2
-619.362261,500,32.367703,env_2
-620.430903,500,34.656887,env_2
-724.07045,500,36.940592,env_2
-678.656655,500,39.237534,env_2
-691.866002,500,41.53847,env_2
-679.112688,500,44.050749,env_2
-633.435186,500,46.66666,env_2
-800.210036,500,49.093026,env_2
-733.300135,500,51.628525,env_2
-645.358635,500,54.17452,env_2
-594.894267,500,56.738594,env_2
-661.952531,500,59.239061,env_2
-660.837489,500,61.650138,env_2
-691.094391,500,64.107589,env_2
-692.573247,500,66.531691,env_2
-689.487024,500,69.071635,env_2
-532.41284,500,71.514271,env_2
-686.943707,500,74.063462,env_2
-698.08817,500,76.546526,env_2
-579.695182,500,78.97983,env_2
-688.337703,500,81.467093,env_2
-654.657178,500,83.979157,env_2
-608.886335,500,86.583811,env_2
-665.082143,500,89.00111,env_2
-512.740882,500,91.480961,env_2
-637.457116,500,94.001877,env_2
-573.644743,500,96.566128,env_2
-570.750255,500,98.986853,env_2
-562.574429,500,101.466522,env_2
-561.290264,500,103.86828,env_2
-621.563381,500,106.346716,env_2
-571.19303,500,108.854917,env_2
-541.173036,500,111.265367,env_2
-616.072998,500,113.626484,env_2
-479.775444,500,116.30093,env_2
-624.038049,500,119.178816,env_2
-549.452806,500,121.518769,env_2
-595.904966,500,123.833688,env_2
-642.666856,500,126.204007,env_2
-490.0998,500,128.571316,env_2
-553.674735,500,130.954602,env_2
-491.522676,500,133.674594,env_2
-561.096074,500,136.556162,env_2
-563.192174,500,139.103986,env_2
-498.690269,500,141.511894,env_2
-573.86158,500,143.892308,env_2
-580.287465,500,146.258134,env_2
-540.638882,500,148.585562,env_2
-550.842628,500,150.9543,env_2
-525.029924,500,153.387779,env_2
-498.544897,500,155.790979,env_2
-514.195419,500,158.517044,env_2
-478.38897,500,161.435767,env_2
-530.783501,500,164.121054,env_2
-389.288666,500,167.042087,env_2
-544.239462,500,169.752243,env_2
-469.492381,500,173.369871,env_2
-336.191931,500,177.481328,env_2
-419.070504,500,181.343294,env_2
-454.850904,500,185.152521,env_2
-415.2804,500,188.325611,env_2
-408.602437,500,191.604506,env_2
-424.034724,500,194.909189,env_2
-389.893132,500,198.421043,env_2
-472.347981,500,201.298481,env_2
-478.891872,500,203.564054,env_2
-375.435413,500,205.953388,env_2
-427.160441,500,208.404332,env_2
-433.532592,500,210.874431,env_2
-410.739124,500,213.300382,env_2
-404.84437,500,215.657846,env_2
-384.81121,500,218.237732,env_2
-354.683017,500,220.841363,env_2
-350.423082,500,223.509106,env_2
-375.110889,500,226.162303,env_2
-373.361993,500,228.749604,env_2
-367.959229,500,231.442811,env_2
-365.193433,500,234.119152,env_2
-405.779476,500,236.717787,env_2
-334.161062,500,239.328646,env_2
-429.641068,500,241.962774,env_2
-334.709859,476,244.519132,env_2
-277.669934,500,247.263818,env_2
-337.683315,500,249.988308,env_2
-266.61199,500,252.907945,env_2
-264.067802,403,255.082823,env_2
-363.484945,500,257.715145,env_2
-319.261345,500,260.492543,env_2
-241.307764,464,263.023488,env_2
-288.078057,500,265.507801,env_2
-301.070866,500,267.987978,env_2
-240.493905,420,270.138047,env_2
-283.273188,462,272.390945,env_2
-214.139019,342,274.025851,env_2
-223.166683,403,276.036056,env_2
-323.33981,500,278.491937,env_2
-221.351174,426,280.554666,env_2
-276.895817,500,283.04442,env_2
-188.87439,300,284.545269,env_2
-219.3208,384,286.433525,env_2
-239.857546,500,288.937774,env_2
-277.388977,500,291.783525,env_2
-262.374977,500,295.195537,env_2
-207.333514,320,297.273216,env_2
-160.257892,252,298.87975,env_2
-191.860457,316,301.25833,env_2
-201.511344,292,303.088531,env_2
-198.206781,384,305.771388,env_2
-154.780255,285,307.563647,env_2
-240.63643,500,310.616581,env_2
-241.609124,500,313.989919,env_2
-180.422825,304,315.863399,env_2
-161.869077,283,317.724193,env_2
-187.570752,423,320.326016,env_2
-178.343072,326,321.900548,env_2
-158.672738,322,323.445406,env_2
-165.9822,274,324.760021,env_2
-232.260095,500,327.208416,env_2
-147.28422,252,328.399619,env_2
-170.581171,264,329.620878,env_2
-146.909138,302,331.007952,env_2
-159.517904,296,332.39138,env_2
-174.942354,294,333.824722,env_2
-156.140176,344,335.467152,env_2
-141.059336,246,336.637757,env_2
-142.722197,264,337.927049,env_2
-241.172428,500,340.267838,env_2
-142.72446,261,341.45438,env_2
-134.077736,215,342.401619,env_2
-130.267064,221,343.445482,env_2
-148.53982,250,344.660835,env_2
-146.01934,264,345.9385,env_2
-131.037264,223,347.01005,env_2
-140.960514,220,348.039116,env_2
-124.62558,227,349.123185,env_2
-128.341513,259,350.312067,env_2
-117.819035,190,351.179817,env_2
-131.485537,235,352.25377,env_2
-184.262355,500,354.489231,env_2
-151.208137,286,355.758603,env_2
-135.797678,224,356.771577,env_2
-192.982675,500,359.11475,env_2
-134.610469,241,360.214167,env_2
-130.022798,248,361.356547,env_2
-113.778664,191,362.179277,env_2
-103.76305,177,362.996081,env_2
-129.378752,203,363.918762,env_2
-108.947773,182,364.724716,env_2
-114.25572,200,365.629267,env_2
-117.303447,223,366.717101,env_2
-130.018494,215,367.657193,env_2
-121.369876,211,368.655212,env_2
-110.349848,182,369.493263,env_2
-105.680126,185,370.308063,env_2
-122.673713,202,371.228764,env_2
-113.38757,188,372.090364,env_2
-103.507461,179,372.914149,env_2
-117.005288,203,373.858639,env_2
-106.721071,169,374.621004,env_2
-128.240675,220,375.643148,env_2
-109.276984,179,376.488347,env_2
-100.843804,169,377.312676,env_2
-107.533433,178,378.154377,env_2
-90.394413,159,378.859096,env_2
-116.715015,192,379.691461,env_2
-104.478383,178,380.496177,env_2
-100.760136,160,381.266461,env_2
-109.564288,185,382.125075,env_2
-99.815866,171,382.953345,env_2
-100.882935,194,383.866753,env_2
-100.805511,169,384.645796,env_2
-99.554702,174,385.473538,env_2
-99.327389,177,386.287479,env_2
-95.654008,164,387.038471,env_2
-100.892795,185,387.886477,env_2
-94.830391,152,388.613118,env_2
-98.239604,184,389.483131,env_2
-107.011418,165,390.288244,env_2
-92.875358,157,391.066043,env_2
-92.783167,156,391.82354,env_2
-88.1047,151,392.510253,env_2
-94.966701,162,393.258799,env_2
-92.487948,157,393.993649,env_2
